date,min,max,mean
2012-07-22,28.0,33.0,30.1
2012-07-23,26.0,28.0,27.2
2012-07-24,26.0,29.0,27.4
2012-07-25,25.0,29.0,26.2
2012-07-26,26.0,27.0,26.3
2012-07-27,25.0,28.0,26.1
2012-07-28,26.0,32.0,28.2
2012-07-29,26.0,32.0,29.1
2012-07-30,26.0,33.0,29.6
2012-07-31,28.0,34.0,30.3
2012-08-01,27.0,35.0,31.1
2012-08-02,30.0,36.0,32.5
2012-08-03,30.0,33.0,31.9
2012-08-04,30.0,32.0,30.7
2012-08-05,29.0,33.0,30.7
2012-08-06,27.0,32.0,29.3
2012-08-07,27.0,34.0,30.6
2012-08-08,29.0,35.0,31.5
2012-08-09,29.0,35.0,31.4
2012-08-10,28.0,34.0,30.4
2012-08-11,27.0,30.0,29.0
2012-08-12,26.0,30.0,28.4
2012-08-13,27.0,32.0,28.8
2012-08-14,28.0,33.0,30.0
2012-08-15,27.0,34.0,30.6
2012-08-16,27.0,34.0,30.0
2012-08-17,26.0,31.0,29.0
2012-08-18,28.0,32.0,29.7
2012-08-19,28.0,33.0,29.8
2012-08-20,27.0,33.0,30.0
2012-08-21,28.0,32.0,29.9
2012-08-22,27.0,29.0,28.1
2012-08-23,26.0,33.0,29.4
2012-08-24,28.0,33.0,30.6
2012-08-25,28.0,33.0,30.7
2012-08-26,30.0,33.0,31.0
2012-08-27,29.0,35.0,31.5
2012-08-28,29.0,35.0,31.9
2012-08-29,26.0,33.0,29.6
2012-08-30,29.0,34.0,30.6
2012-08-31,27.0,32.0,29.8
2012-09-01,26.0,33.0,29.1
2012-09-02,26.0,33.0,29.6
2012-09-03,28.0,33.0,29.9
2012-09-04,27.0,32.0,29.1
2012-09-05,27.0,32.0,29.2
2012-09-06,27.0,34.0,29.9
2012-09-07,28.0,33.0,29.8
2012-09-08,27.0,33.0,29.5
2012-09-09,28.0,32.0,29.8
2012-09-10,28.0,33.0,30.0
2012-09-11,28.0,33.0,30.4
2012-09-12,28.0,33.0,30.1
2012-09-13,26.0,33.0,29.1
2012-09-14,25.0,29.0,27.1
2012-09-15,24.0,30.0,26.7
2012-09-16,25.0,30.0,27.6
2012-09-17,25.0,30.0,27.5
2012-09-18,25.0,30.0,27.7
2012-09-19,26.0,30.0,28.1
2012-09-20,26.0,30.0,28.2
2012-09-21,27.0,32.0,29.1
2012-09-22,27.0,32.0,29.2
2012-09-23,27.0,33.0,29.4
2012-09-24,26.0,33.0,29.0
2012-09-25,26.0,31.0,27.9
2012-09-26,27.0,30.0,27.9
2012-09-27,26.0,33.0,29.4
2012-09-28,27.0,32.0,29.5
2012-09-29,26.0,31.0,28.4
2012-09-30,25.0,30.0,26.9
2012-10-01,25.0,29.0,27.1
2012-10-02,25.0,30.0,27.1
2012-10-03,25.0,30.0,26.7
2012-10-04,24.0,30.0,26.7
2012-10-05,25.0,31.0,27.7
2012-10-06,26.0,31.0,27.8
2012-10-07,26.0,31.0,27.8
2012-10-08,26.0,30.0,27.5
2012-10-09,24.0,30.0,27.5
2012-10-10,26.0,30.0,27.5
2012-10-11,25.0,30.0,26.8
2012-10-12,24.0,29.0,26.1
2012-10-13,23.0,29.0,26.0
2012-10-14,24.0,29.0,26.3
2012-10-15,25.0,30.0,27.0
2012-10-16,25.0,29.0,26.8
2012-10-17,25.0,30.0,27.3
2012-10-18,24.0,27.0,25.1
2012-10-19,24.0,29.0,25.6
2012-10-20,24.0,29.0,26.0
2012-10-21,23.0,30.0,25.9
2012-10-22,23.0,30.0,26.4
2012-10-23,23.0,30.0,26.6
2012-10-24,24.0,30.0,26.7
2012-10-25,25.0,30.0,26.9
2012-10-26,23.0,28.0,25.7
2012-10-27,25.0,29.0,27.4
2012-10-28,25.0,30.0,27.5
2012-10-29,26.0,28.0,26.4
2012-10-30,20.0,26.0,24.4
2012-10-31,18.0,25.0,21.1
2012-11-01,19.0,25.0,21.7
2012-11-02,21.0,26.0,23.3
2012-11-03,23.0,28.0,25.1
2012-11-04,22.0,28.0,25.0
2012-11-05,22.0,27.0,24.6
2012-11-06,23.0,27.0,24.6
2012-11-07,23.0,26.0,24.2
2012-11-08,23.0,28.0,25.1
2012-11-09,25.0,29.0,26.5
2012-11-10,25.0,29.0,26.7
2012-11-11,21.0,25.0,22.2
2012-11-12,20.0,24.0,21.8
2012-11-13,21.0,26.0,23.6
2012-11-14,22.0,27.0,24.4
2012-11-15,23.0,25.0,24.1
2012-11-16,23.0,25.0,24.2
2012-11-17,18.0,24.0,20.6
2012-11-18,18.0,22.0,19.6
2012-11-19,21.0,25.0,22.9
2012-11-20,22.0,24.0,22.8
2012-11-21,23.0,25.0,23.8
2012-11-22,24.0,30.0,26.6
2012-11-23,19.0,27.0,22.8
2012-11-24,16.0,22.0,19.0
2012-11-25,21.0,25.0,22.6
2012-11-26,14.0,23.0,19.0
2012-11-27,13.0,20.0,15.6
2012-11-28,18.0,21.0,19.0
2012-11-29,19.0,22.0,20.4
2012-11-30,19.0,23.0,21.0
2012-12-01,19.0,25.0,22.1
2012-12-02,16.0,19.0,17.4
2012-12-03,15.0,18.0,16.4
2012-12-04,15.0,19.0,16.3
2012-12-05,15.0,18.0,16.3
2012-12-06,13.0,20.0,17.4
2012-12-07,17.0,22.0,19.4
2012-12-08,18.0,22.0,20.1
2012-12-09,18.0,23.0,20.2
2012-12-10,18.0,21.0,19.5
2012-12-11,17.0,21.0,19.1
2012-12-12,15.0,22.0,18.4
2012-12-13,18.0,23.0,20.2
2012-12-14,20.0,24.0,22.4
2012-12-15,21.0,25.0,23.2
2012-12-16,21.0,27.0,23.8
2012-12-17,22.0,25.0,22.9
2012-12-18,13.0,22.0,17.1
2012-12-19,12.0,18.0,14.8
2012-12-20,17.0,21.0,19.0
2012-12-21,19.0,26.0,21.9
2012-12-22,14.0,19.0,16.8
2012-12-23,10.0,16.0,13.1
2012-12-24,9.0,17.0,12.8
2012-12-25,15.0,20.0,17.1
2012-12-26,18.0,21.0,19.5
2012-12-27,17.0,20.0,18.7
2012-12-28,17.0,23.0,19.9
2012-12-29,12.0,21.0,18.3
2012-12-30,9.0,13.0,10.7
2012-12-31,7.0,13.0,10.2
2013-01-01,10.0,17.0,13.9
2013-01-02,16.0,19.0,17.2
2013-01-03,13.0,19.0,17.3
2013-01-04,10.0,13.0,11.6
2013-01-05,10.0,15.0,12.4
2013-01-06,12.0,14.0,13.2
2013-01-07,13.0,16.0,14.5
2013-01-08,15.0,19.0,16.9
2013-01-09,14.0,17.0,15.6
2013-01-10,12.0,16.0,14.2
2013-01-11,15.0,18.0,16.5
2013-01-12,14.0,18.0,16.0
2013-01-13,14.0,19.0,16.3
2013-01-14,12.0,19.0,15.4
2013-01-15,14.0,18.0,16.6
2013-01-16,14.0,21.0,17.8
2013-01-17,15.0,22.0,18.3
2013-01-18,14.0,17.0,15.4
2013-01-19,13.0,18.0,15.8
2013-01-20,17.0,21.0,19.0
2013-01-21,20.0,25.0,21.6
2013-01-22,19.0,25.0,22.2
2013-01-23,17.0,21.0,19.0
2013-01-24,18.0,23.0,20.0
2013-01-25,17.0,20.0,18.7
2013-01-26,17.0,22.0,18.7
2013-01-27,16.0,19.0,16.9
2013-01-28,15.0,21.0,17.5
2013-01-29,17.0,21.0,19.0
2013-01-30,18.0,22.0,19.4
2013-01-31,18.0,24.0,20.3
2013-02-01,19.0,25.0,21.5
2013-02-02,19.0,26.0,21.7
2013-02-03,19.0,22.0,20.5
2013-02-04,20.0,25.0,21.9
2013-02-05,21.0,27.0,22.9
2013-02-06,21.0,25.0,22.4
2013-02-07,19.0,25.0,20.8
2013-02-08,13.0,20.0,16.9
2013-02-09,11.0,15.0,13.2
2013-02-10,13.0,17.0,15.3
2013-02-11,16.0,23.0,18.7
2013-02-12,17.0,22.0,19.2
2013-02-13,15.0,19.0,16.8
2013-02-14,17.0,22.0,19.4
2013-02-15,18.0,24.0,20.8
2013-02-16,17.0,20.0,18.0
2013-02-17,17.0,22.0,19.1
2013-02-18,18.0,23.0,21.0
2013-02-19,18.0,24.0,20.3
2013-02-20,16.0,18.0,17.3
2013-02-21,17.0,20.0,18.2
2013-02-22,17.0,21.0,18.9
2013-02-23,16.0,20.0,18.0
2013-02-24,17.0,21.0,18.9
2013-02-25,19.0,24.0,21.3
2013-02-26,21.0,26.0,22.7
2013-02-27,21.0,26.0,23.0
2013-02-28,19.0,22.0,20.6
2013-03-01,20.0,25.0,22.1
2013-03-02,15.0,24.0,19.0
2013-03-03,13.0,17.0,14.9
2013-03-04,13.0,20.0,16.7
2013-03-05,16.0,24.0,20.1
2013-03-06,17.0,24.0,20.4
2013-03-07,16.0,25.0,20.6
2013-03-08,17.0,27.0,21.8
2013-03-09,18.0,26.0,21.6
2013-03-10,18.0,25.0,21.7
2013-03-11,19.0,25.0,21.3
2013-03-12,19.0,25.0,21.8
2013-03-13,21.0,27.0,23.2
2013-03-14,19.0,23.0,20.5
2013-03-15,18.0,24.0,20.1
2013-03-16,19.0,25.0,21.2
2013-03-17,20.0,26.0,22.6
2013-03-18,22.0,28.0,24.3
2013-03-19,23.0,26.0,24.7
2013-03-20,23.0,30.0,25.8
2013-03-21,20.0,25.0,21.9
2013-03-22,20.0,27.0,22.8
2013-03-23,22.0,27.0,24.2
2013-03-24,22.0,26.0,24.1
2013-03-25,21.0,25.0,22.6
2013-03-26,20.0,25.0,21.2
2013-03-27,20.0,22.0,20.8
2013-03-28,19.0,22.0,20.7
2013-03-29,20.0,22.0,21.2
2013-03-30,19.0,21.0,19.8
2013-03-31,20.0,22.0,21.0
2013-04-01,19.0,23.0,21.4
2013-04-02,21.0,24.0,22.3
2013-04-03,20.0,21.0,20.4
2013-04-04,19.0,25.0,21.1
2013-04-05,21.0,29.0,24.9
2013-04-06,18.0,23.0,20.8
2013-04-07,16.0,20.0,18.0
2013-04-08,19.0,21.0,19.8
2013-04-09,18.0,22.0,19.6
2013-04-10,18.0,20.0,19.3
2013-04-11,17.0,20.0,17.9
2013-04-12,16.0,20.0,18.2
2013-04-13,18.0,23.0,20.9
2013-04-14,20.0,26.0,22.1
2013-04-15,20.0,27.0,23.5
2013-04-16,22.0,27.0,24.3
2013-04-17,23.0,27.0,25.7
2013-04-18,23.0,30.0,25.5
2013-04-19,23.0,28.0,26.1
2013-04-20,22.0,30.0,25.8
2013-04-21,21.0,25.0,23.2
2013-04-22,20.0,23.0,21.2
2013-04-23,21.0,28.0,24.0
2013-04-24,23.0,28.0,25.7
2013-04-25,23.0,31.0,26.1
2013-04-26,22.0,24.0,23.1
2013-04-27,22.0,25.0,22.7
2013-04-28,21.0,26.0,23.6
2013-04-29,23.0,27.0,25.0
2013-04-30,22.0,31.0,25.2
2013-05-01,21.0,26.0,23.0
2013-05-02,18.0,23.0,20.5
2013-05-03,19.0,23.0,20.6
2013-05-04,19.0,24.0,21.5
2013-05-05,22.0,26.0,23.6
2013-05-06,22.0,26.0,24.0
2013-05-07,23.0,28.0,24.8
2013-05-08,23.0,25.0,24.2
2013-05-09,24.0,30.0,27.0
2013-05-10,25.0,29.0,26.4
2013-05-11,23.0,30.0,25.7
2013-05-12,25.0,30.0,26.5
2013-05-13,25.0,31.0,27.2
2013-05-14,26.0,30.0,27.5
2013-05-15,27.0,32.0,29.6
2013-05-16,25.0,31.0,28.2
2013-05-17,26.0,30.0,27.5
2013-05-18,27.0,33.0,29.9
2013-05-19,28.0,33.0,30.1
2013-05-20,25.0,32.0,29.2
2013-05-21,24.0,31.0,26.9
2013-05-22,23.0,27.0,25.2
2013-05-23,25.0,30.0,27.3
2013-05-24,26.0,31.0,28.5
2013-05-25,24.0,28.0,26.2
2013-05-26,27.0,30.0,28.6
2013-05-27,29.0,31.0,29.5
2013-05-28,28.0,32.0,30.2
2013-05-29,29.0,32.0,30.0
2013-05-30,28.0,32.0,29.6
2013-05-31,27.0,34.0,30.2
2013-06-01,29.0,34.0,30.7
2013-06-02,29.0,34.0,31.0
2013-06-03,28.0,35.0,30.8
2013-06-04,25.0,32.0,28.9
2013-06-05,27.0,31.0,27.8
2013-06-06,25.0,30.0,28.0
2013-06-07,28.0,33.0,30.1
2013-06-08,29.0,33.0,30.2
2013-06-09,28.0,33.0,30.4
2013-06-10,25.0,33.0,29.4
2013-06-11,23.0,29.0,24.7
2013-06-12,24.0,28.0,25.7
2013-06-13,23.0,28.0,25.6
2013-06-14,24.0,27.0,25.6
2013-06-15,26.0,28.0,26.8
2013-06-16,27.0,31.0,28.5
2013-06-17,28.0,32.0,29.6
2013-06-18,28.0,32.0,29.8
2013-06-19,28.0,34.0,30.8
2013-06-20,29.0,34.0,31.1
2013-06-21,28.0,36.0,31.3
2013-06-22,25.0,31.0,28.6
2013-06-23,26.0,30.0,28.4
2013-06-24,25.0,31.0,27.2
2013-06-25,29.0,32.0,30.3
2013-06-26,29.0,33.0,30.5
2013-06-27,29.0,33.0,30.7
2013-06-28,29.0,33.0,30.4
2013-06-29,29.0,33.0,30.8
2013-06-30,29.0,34.0,31.1
2013-07-01,26.0,34.0,29.6
2013-07-02,28.0,32.0,29.9
2013-07-03,28.0,32.0,30.1
2013-07-04,28.0,32.0,30.2
2013-07-05,28.0,34.0,30.4
2013-07-06,27.0,32.0,28.9
2013-07-07,26.0,32.0,28.5
2013-07-08,28.0,31.0,29.3
2013-07-09,28.0,32.0,29.6
2013-07-10,27.0,31.0,28.8
2013-07-11,28.0,33.0,30.0
2013-07-12,29.0,34.0,30.7
2013-07-13,29.0,35.0,31.4
2013-07-14,27.0,33.0,30.5
2013-07-15,25.0,31.0,28.2
2013-07-16,25.0,28.0,26.9
2013-07-17,26.0,31.0,27.8
2013-07-18,26.0,32.0,28.7
2013-07-19,27.0,32.0,29.0
2013-07-20,27.0,31.0,28.8
2013-07-21,27.0,32.0,29.2
2013-07-22,28.0,32.0,29.8
2013-07-23,28.0,32.0,29.6
2013-07-24,25.0,29.0,26.8
2013-07-25,25.0,28.0,26.6
2013-07-26,25.0,29.0,27.1
2013-07-27,26.0,31.0,28.1
2013-07-28,26.0,32.0,28.8
2013-07-29,27.0,32.0,29.2
2013-07-30,27.0,32.0,29.8
2013-07-31,29.0,34.0,30.9
2013-08-01,28.0,33.0,30.1
2013-08-02,26.0,31.0,28.3
2013-08-03,26.0,31.0,29.1
2013-08-04,28.0,33.0,30.1
2013-08-05,26.0,33.0,29.8
2013-08-06,28.0,34.0,30.6
2013-08-07,27.0,33.0,29.9
2013-08-08,28.0,33.0,30.4
2013-08-09,28.0,33.0,30.3
2013-08-10,28.0,34.0,30.9
2013-08-11,28.0,34.0,30.7
2013-08-12,28.0,34.0,31.3
2013-08-13,27.0,31.0,29.0
2013-08-14,26.0,29.0,27.9
2013-08-15,28.0,30.0,29.0
2013-08-16,27.0,30.0,28.6
2013-08-17,27.0,30.0,28.8
2013-08-18,28.0,30.0,28.8
2013-08-19,27.0,31.0,28.7
2013-08-20,27.0,32.0,29.6
2013-08-21,28.0,32.0,30.0
2013-08-22,25.0,32.0,29.8
2013-08-23,26.0,30.0,29.1
2013-08-24,27.0,31.0,28.7
2013-08-25,27.0,31.0,29.1
2013-08-26,27.0,32.0,29.5
2013-08-27,27.0,33.0,29.9
2013-08-28,27.0,33.0,30.1
2013-08-29,27.0,34.0,30.4
2013-08-30,26.0,31.0,28.5
2013-08-31,26.0,32.0,27.9
2013-09-01,26.0,31.0,28.1
2013-09-02,25.0,32.0,28.4
2013-09-03,26.0,28.0,26.7
2013-09-04,25.0,28.0,25.9
2013-09-05,24.0,27.0,25.4
2013-09-06,26.0,31.0,27.7
2013-09-07,26.0,32.0,29.0
2013-09-08,27.0,32.0,29.4
2013-09-09,27.0,33.0,29.9
2013-09-10,27.0,33.0,29.8
2013-09-11,28.0,33.0,29.8
2013-09-12,28.0,33.0,29.9
2013-09-13,27.0,33.0,29.2
2013-09-14,27.0,33.0,29.7
2013-09-15,27.0,33.0,29.7
2013-09-16,28.0,33.0,30.2
2013-09-17,28.0,32.0,29.6
2013-09-18,27.0,32.0,29.2
2013-09-19,27.0,34.0,30.0
2013-09-20,28.0,34.0,30.2
2013-09-21,30.0,34.0,31.6
2013-09-22,26.0,31.0,28.5
2013-09-23,25.0,32.0,27.6
2013-09-24,27.0,32.0,29.2
2013-09-25,28.0,33.0,29.4
2013-09-26,26.0,31.0,28.3
2013-09-27,24.0,29.0,26.5
2013-09-28,26.0,30.0,27.8
2013-09-29,25.0,27.0,26.4
2013-09-30,24.0,28.0,25.9
2013-10-01,27.0,31.0,28.4
2013-10-02,26.0,32.0,28.8
2013-10-03,24.0,30.0,27.3
2013-10-04,24.0,30.0,26.7
2013-10-05,24.0,30.0,26.6
2013-10-06,25.0,30.0,27.7
2013-10-07,26.0,31.0,28.4
2013-10-08,26.0,29.0,27.2
2013-10-09,25.0,31.0,27.3
2013-10-10,26.0,31.0,28.2
2013-10-11,26.0,32.0,28.7
2013-10-12,27.0,32.0,29.1
2013-10-13,27.0,32.0,28.5
2013-10-14,26.0,30.0,27.3
2013-10-15,26.0,32.0,28.0
2013-10-16,24.0,30.0,26.9
2013-10-17,25.0,28.0,25.7
2013-10-18,24.0,29.0,26.2
2013-10-19,23.0,28.0,25.8
2013-10-20,24.0,28.0,26.0
2013-10-21,23.0,28.0,25.8
2013-10-22,24.0,29.0,26.3
2013-10-23,22.0,28.0,25.6
2013-10-24,22.0,28.0,25.2
2013-10-25,23.0,29.0,25.1
2013-10-26,19.0,26.0,22.8
2013-10-27,20.0,27.0,23.1
2013-10-28,22.0,28.0,24.2
2013-10-29,23.0,28.0,24.7
2013-10-30,24.0,29.0,25.4
2013-10-31,23.0,28.0,25.6
2013-11-01,22.0,31.0,26.7
2013-11-02,25.0,29.0,27.3
2013-11-03,24.0,29.0,26.2
2013-11-04,21.0,26.0,23.2
2013-11-05,21.0,25.0,22.7
2013-11-06,23.0,28.0,25.1
2013-11-07,23.0,29.0,25.3
2013-11-08,24.0,28.0,25.5
2013-11-09,23.0,30.0,26.8
2013-11-10,25.0,28.0,26.5
2013-11-11,24.0,27.0,25.3
2013-11-12,22.0,25.0,23.2
2013-11-13,19.0,22.0,20.1
2013-11-14,19.0,22.0,20.4
2013-11-15,18.0,25.0,21.6
2013-11-16,19.0,24.0,21.6
2013-11-17,19.0,24.0,22.3
2013-11-18,19.0,26.0,21.9
2013-11-19,19.0,22.0,21.1
2013-11-20,20.0,23.0,21.0
2013-11-21,18.0,24.0,21.7
2013-11-22,20.0,25.0,22.1
2013-11-23,21.0,26.0,23.2
2013-11-24,21.0,26.0,23.3
2013-11-25,17.0,23.0,19.8
2013-11-26,18.0,23.0,20.4
2013-11-27,15.0,24.0,20.4
2013-11-28,13.0,20.0,16.5
2013-11-29,14.0,19.0,16.1
2013-11-30,13.0,19.0,16.3
2013-12-01,14.0,21.0,17.6
2013-12-02,13.0,22.0,17.8
2013-12-03,16.0,23.0,19.6
2013-12-04,17.0,25.0,20.3
2013-12-05,14.0,22.0,18.2
2013-12-06,15.0,23.0,18.5
2013-12-07,16.0,22.0,19.1
2013-12-08,18.0,23.0,20.7
2013-12-09,20.0,24.0,22.2
2013-12-10,18.0,22.0,20.3
2013-12-11,18.0,21.0,19.6
2013-12-12,16.0,21.0,18.5
2013-12-13,16.0,20.0,18.2
2013-12-14,17.0,21.0,18.9
2013-12-15,16.0,18.0,16.7
2013-12-16,12.0,16.0,12.7
2013-12-17,11.0,12.0,12.0
2013-12-18,10.0,13.0,11.5
2013-12-19,9.0,15.0,12.1
2013-12-20,11.0,17.0,14.1
2013-12-21,14.0,17.0,14.9
2013-12-22,11.0,15.0,13.2
2013-12-23,11.0,18.0,14.2
2013-12-24,11.0,17.0,14.7
2013-12-25,13.0,17.0,15.1
2013-12-26,12.0,19.0,15.3
2013-12-27,11.0,16.0,13.8
2013-12-28,9.0,14.0,11.9
2013-12-29,9.0,15.0,12.1
2013-12-30,10.0,17.0,13.6
2013-12-31,11.0,18.0,15.1
2014-01-01,12.0,19.0,16.0
2014-01-02,14.0,20.0,17.9
2014-01-03,18.0,23.0,20.2
2014-01-04,17.0,21.0,19.2
2014-01-05,14.0,21.0,17.3
2014-01-06,15.0,21.0,17.8
2014-01-07,17.0,21.0,19.2
2014-01-08,16.0,21.0,18.8
2014-01-09,14.0,17.0,15.4
2014-01-10,15.0,18.0,16.3
2014-01-11,14.0,22.0,17.8
2014-01-12,15.0,20.0,17.9
2014-01-13,12.0,15.0,13.1
2014-01-14,10.0,17.0,13.3
2014-01-15,11.0,19.0,13.9
2014-01-16,12.0,18.0,14.8
2014-01-17,12.0,19.0,16.0
2014-01-18,14.0,20.0,17.1
2014-01-19,13.0,17.0,15.1
2014-01-20,13.0,21.0,17.0
2014-01-21,13.0,18.0,15.9
2014-01-22,11.0,16.0,13.8
2014-01-23,12.0,17.0,14.2
2014-01-24,13.0,21.0,17.0
2014-01-25,17.0,21.0,19.2
2014-01-26,18.0,23.0,19.9
2014-01-27,16.0,22.0,17.9
2014-01-28,15.0,21.0,17.9
2014-01-29,15.0,24.0,19.1
2014-01-30,15.0,22.0,19.0
2014-01-31,16.0,25.0,20.0
2014-02-01,17.0,24.0,20.8
2014-02-02,17.0,24.0,20.2
2014-02-03,17.0,26.0,21.0
2014-02-04,18.0,21.0,19.3
2014-02-05,16.0,22.0,18.6
2014-02-06,18.0,22.0,19.9
2014-02-07,17.0,25.0,21.4
2014-02-08,14.0,17.0,15.6
2014-02-09,10.0,17.0,14.2
2014-02-10,8.0,10.0,8.7
2014-02-11,7.0,9.0,7.7
2014-02-12,6.0,10.0,7.7
2014-02-13,7.0,9.0,8.0
2014-02-14,7.0,14.0,10.4
2014-02-15,9.0,15.0,11.5
2014-02-16,14.0,18.0,15.9
2014-02-17,16.0,23.0,19.1
2014-02-18,11.0,20.0,15.5
2014-02-19,8.0,11.0,9.8
2014-02-20,7.0,16.0,11.4
2014-02-21,12.0,17.0,14.6
2014-02-22,14.0,19.0,16.0
2014-02-23,15.0,21.0,17.7
2014-02-24,16.0,21.0,18.5
2014-02-25,18.0,23.0,20.3
2014-02-26,19.0,24.0,21.1
2014-02-27,19.0,25.0,21.2
2014-02-28,18.0,22.0,19.9
2014-03-01,19.0,25.0,21.9
2014-03-02,17.0,22.0,19.5
2014-03-03,16.0,18.0,17.1
2014-03-04,16.0,20.0,17.7
2014-03-05,16.0,18.0,17.3
2014-03-06,16.0,18.0,16.5
2014-03-07,15.0,16.0,15.8
2014-03-08,15.0,18.0,16.2
2014-03-09,14.0,16.0,15.0
2014-03-10,14.0,16.0,15.2
2014-03-11,15.0,18.0,16.3
2014-03-12,17.0,24.0,21.5
2014-03-13,19.0,23.0,20.8
2014-03-14,16.0,21.0,18.3
2014-03-15,16.0,19.0,17.3
2014-03-16,18.0,22.0,19.9
2014-03-17,18.0,24.0,21.2
2014-03-18,19.0,26.0,22.9
2014-03-19,20.0,27.0,23.1
2014-03-20,19.0,27.0,22.2
2014-03-21,16.0,19.0,16.9
2014-03-22,15.0,20.0,17.7
2014-03-23,17.0,24.0,19.8
2014-03-24,18.0,26.0,21.1
2014-03-25,20.0,27.0,23.1
2014-03-26,21.0,26.0,23.0
2014-03-27,21.0,28.0,23.8
2014-03-28,22.0,29.0,24.6
2014-03-29,21.0,25.0,22.9
2014-03-30,21.0,26.0,23.4
2014-03-31,20.0,23.0,21.1
2014-04-01,21.0,23.0,21.5
2014-04-02,20.0,24.0,21.0
2014-04-03,19.0,23.0,21.1
2014-04-04,20.0,25.0,22.0
2014-04-05,18.0,27.0,22.7
2014-04-06,19.0,24.0,20.5
2014-04-07,19.0,22.0,20.4
2014-04-08,20.0,24.0,21.5
2014-04-09,21.0,27.0,23.3
2014-04-10,22.0,25.0,23.5
2014-04-11,22.0,28.0,24.3
2014-04-12,23.0,29.0,25.8
2014-04-13,23.0,30.0,25.9
2014-04-14,23.0,27.0,24.5
2014-04-15,22.0,26.0,23.5
2014-04-16,22.0,27.0,23.9
2014-04-17,23.0,30.0,25.7
2014-04-18,23.0,29.0,25.4
2014-04-19,23.0,29.0,26.3
2014-04-20,25.0,29.0,26.4
2014-04-21,24.0,28.0,25.8
2014-04-22,24.0,29.0,26.1
2014-04-23,23.0,27.0,24.0
2014-04-24,22.0,25.0,23.5
2014-04-25,23.0,28.0,25.3
2014-04-26,23.0,30.0,25.0
2014-04-27,22.0,29.0,25.9
2014-04-28,24.0,28.0,25.9
2014-04-29,24.0,28.0,25.4
2014-04-30,22.0,26.0,24.0
2014-05-01,22.0,27.0,24.1
2014-05-02,23.0,29.0,25.6
2014-05-03,25.0,30.0,26.5
2014-05-04,23.0,26.0,24.3
2014-05-05,20.0,25.0,22.5
2014-05-06,19.0,21.0,20.4
2014-05-07,21.0,23.0,21.7
2014-05-08,22.0,26.0,23.8
2014-05-09,21.0,24.0,23.0
2014-05-10,23.0,28.0,25.1
2014-05-11,22.0,28.0,25.4
2014-05-12,25.0,30.0,27.2
2014-05-13,26.0,31.0,28.8
2014-05-14,28.0,32.0,29.9
2014-05-15,29.0,32.0,30.2
2014-05-16,27.0,32.0,29.3
2014-05-17,27.0,32.0,29.6
2014-05-18,29.0,31.0,29.5
2014-05-19,25.0,33.0,29.2
2014-05-20,24.0,33.0,28.3
2014-05-21,24.0,32.0,27.6
2014-05-22,28.0,31.0,29.8
2014-05-23,26.0,30.0,28.7
2014-05-24,27.0,32.0,29.9
2014-05-25,27.0,33.0,29.9
2014-05-26,28.0,33.0,30.5
2014-05-27,29.0,34.0,30.4
2014-05-28,28.0,33.0,30.4
2014-05-29,29.0,34.0,30.6
2014-05-30,29.0,34.0,31.0
2014-05-31,29.0,34.0,31.2
2014-06-01,29.0,35.0,31.4
2014-06-02,29.0,34.0,31.2
2014-06-03,29.0,33.0,30.8
2014-06-04,29.0,35.0,31.6
2014-06-05,28.0,33.0,30.8
2014-06-06,27.0,32.0,29.3
2014-06-07,26.0,30.0,28.1
2014-06-08,28.0,34.0,30.1
2014-06-09,27.0,32.0,29.5
2014-06-10,28.0,32.0,29.7
2014-06-11,27.0,31.0,29.5
2014-06-12,28.0,33.0,30.3
2014-06-13,26.0,36.0,31.0
2014-06-14,28.0,34.0,31.4
2014-06-15,26.0,33.0,29.6
2014-06-16,29.0,35.0,31.2
2014-06-17,29.0,33.0,31.0
2014-06-18,27.0,34.0,30.5
2014-06-19,29.0,34.0,31.2
2014-06-20,29.0,32.0,30.7
2014-06-21,28.0,33.0,30.1
2014-06-22,26.0,30.0,27.8
2014-06-23,25.0,31.0,28.8
2014-06-24,26.0,30.0,28.5
2014-06-25,27.0,31.0,29.0
2014-06-26,28.0,34.0,31.0
2014-06-27,29.0,34.0,31.2
2014-06-28,29.0,34.0,31.1
2014-06-29,28.0,34.0,30.2
2014-06-30,28.0,33.0,30.4
2014-07-01,27.0,32.0,29.5
2014-07-02,29.0,33.0,31.1
2014-07-03,28.0,34.0,31.2
2014-07-04,30.0,34.0,31.5
2014-07-05,30.0,35.0,31.8
2014-07-06,29.0,35.0,31.7
2014-07-07,27.0,32.0,29.9
2014-07-08,28.0,35.0,31.3
2014-07-09,28.0,35.0,31.7
2014-07-10,28.0,34.0,30.4
2014-07-11,27.0,32.0,29.8
2014-07-12,27.0,33.0,30.0
2014-07-13,29.0,33.0,31.0
2014-07-14,29.0,33.0,31.2
2014-07-15,29.0,33.0,31.0
2014-07-16,29.0,34.0,31.4
2014-07-17,27.0,34.0,30.7
2014-07-18,26.0,31.0,28.4
2014-07-19,28.0,33.0,30.3
2014-07-20,27.0,34.0,30.5
2014-07-21,28.0,33.0,30.6
2014-07-22,28.0,35.0,31.4
2014-07-23,30.0,34.0,31.8
2014-07-24,27.0,33.0,30.6
2014-07-25,27.0,33.0,30.5
2014-07-26,26.0,31.0,29.3
2014-07-27,26.0,32.0,29.4
